time_stamp,user_id,visited
2013-12-03 22:08:03,10,1
2013-12-06 22:08:03,10,1
2013-12-10 22:08:03,10,1
2013-12-11 22:08:03,10,1
2013-12-12 22:08:03,10,1
2013-12-17 22:08:03,10,1
2013-12-18 22:08:03,10,1
2013-12-19 22:08:03,10,1
2013-12-20 22:08:03,10,1
2013-12-22 22:08:03,10,1
2013-12-23 22:08:03,10,1
2013-12-24 22:08:03,10,1
2013-12-25 22:08:03,10,1
2013-12-27 22:08:03,10,1
2013-12-28 22:08:03,10,1
2013-12-29 22:08:03,10,1
2013-12-30 22:08:03,10,1
2014-01-01 22:08:03,10,1
2014-01-02 22:08:03,10,1
2014-01-03 22:08:03,10,1
2014-01-05 22:08:03,10,1
2014-01-08 22:08:03,10,1
2014-01-09 22:08:03,10,1
2014-01-10 22:08:03,10,1
2014-01-11 22:08:03,10,1
2014-01-13 22:08:03,10,1
2014-01-14 22:08:03,10,1
2014-01-15 22:08:03,10,1
2014-01-16 22:08:03,10,1
2014-01-17 22:08:03,10,1
2014-01-19 22:08:03,10,1
2014-01-20 22:08:03,10,1
2014-01-22 22:08:03,10,1
2014-01-23 22:08:03,10,1
2014-01-24 22:08:03,10,1
2014-01-25 22:08:03,10,1
2014-01-26 22:08:03,10,1
2014-01-27 22:08:03,10,1
2014-01-28 22:08:03,10,1
2014-01-29 22:08:03,10,1
2014-01-30 22:08:03,10,1
2014-02-01 22:08:03,10,1
2014-02-02 22:08:03,10,1
2014-02-05 22:08:03,10,1
2014-02-08 22:08:03,10,1
2014-02-09 22:08:03,10,1
2014-02-10 22:08:03,10,1
2014-02-12 22:08:03,10,1
2014-02-13 22:08:03,10,1
2014-02-14 22:08:03,10,1
2014-02-15 22:08:03,10,1
2014-02-16 22:08:03,10,1
2014-02-17 22:08:03,10,1
2014-02-18 22:08:03,10,1
2014-02-19 22:08:03,10,1
2014-02-20 22:08:03,10,1
2014-02-21 22:08:03,10,1
2014-02-22 22:08:03,10,1
2014-02-23 22:08:03,10,1
2014-02-24 22:08:03,10,1
2014-02-25 22:08:03,10,1
2014-02-26 22:08:03,10,1
2014-02-27 22:08:03,10,1
2014-02-28 22:08:03,10,1
2014-03-01 22:08:03,10,1
2014-03-02 22:08:03,10,1
2014-03-03 22:08:03,10,1
2014-03-04 22:08:03,10,1
2014-03-05 22:08:03,10,1
2014-03-06 22:08:03,10,1
2014-03-07 22:08:03,10,1
2014-03-08 22:08:03,10,1
2014-03-09 22:08:03,10,1
2014-03-10 22:08:03,10,1
2014-03-11 22:08:03,10,1
2014-03-12 22:08:03,10,1
2014-03-13 22:08:03,10,1
2014-03-14 22:08:03,10,1
2014-03-15 22:08:03,10,1
2014-03-16 22:08:03,10,1
2014-03-17 22:08:03,10,1
2014-03-18 22:08:03,10,1
2014-03-19 22:08:03,10,1
2014-03-20 22:08:03,10,1
2014-03-21 22:08:03,10,1
2014-03-22 22:08:03,10,1
2014-03-23 22:08:03,10,1
2014-03-24 22:08:03,10,1
2014-03-25 22:08:03,10,1
2014-03-26 22:08:03,10,1
2014-03-27 22:08:03,10,1
2014-03-28 22:08:03,10,1
2014-03-29 22:08:03,10,1
2014-03-30 22:08:03,10,1
2014-03-31 22:08:03,10,1
2014-04-01 22:08:03,10,1
2014-04-02 22:08:03,10,1
2014-04-03 22:08:03,10,1
2014-04-04 22:08:03,10,1
2014-04-06 22:08:03,10,1
2014-04-07 22:08:03,10,1
2014-04-08 22:08:03,10,1
2014-04-09 22:08:03,10,1
2014-04-10 22:08:03,10,1
2014-04-13 22:08:03,10,1
2014-04-14 22:08:03,10,1
2014-04-15 22:08:03,10,1
2014-04-16 22:08:03,10,1
2014-04-17 22:08:03,10,1
2014-04-18 22:08:03,10,1
2014-04-19 22:08:03,10,1
2014-04-20 22:08:03,10,1
2014-04-21 22:08:03,10,1
2014-04-24 22:08:03,10,1
2014-04-26 22:08:03,10,1
2014-04-27 22:08:03,10,1
2014-04-28 22:08:03,10,1
2014-05-01 22:08:03,10,1
2014-05-02 22:08:03,10,1
2014-05-03 22:08:03,10,1
2014-05-04 22:08:03,10,1
2014-05-05 22:08:03,10,1
2014-05-06 22:08:03,10,1
2014-05-07 22:08:03,10,1
2014-05-08 22:08:03,10,1
2014-05-09 22:08:03,10,1
2014-05-10 22:08:03,10,1
2014-05-11 22:08:03,10,1
2014-05-12 22:08:03,10,1
2014-05-13 22:08:03,10,1
2014-05-14 22:08:03,10,1
2014-05-15 22:08:03,10,1
2014-05-16 22:08:03,10,1
2014-05-17 22:08:03,10,1
2014-05-18 22:08:03,10,1
2014-05-19 22:08:03,10,1
2014-05-20 22:08:03,10,1
2014-05-21 22:08:03,10,1
2014-05-22 22:08:03,10,1
2014-05-23 22:08:03,10,1
2014-05-24 22:08:03,10,1
2014-05-25 22:08:03,10,1
2014-05-26 22:08:03,10,1
2014-05-27 22:08:03,10,1
2014-05-28 22:08:03,10,1
2014-05-29 22:08:03,10,1
2014-05-30 22:08:03,10,1
2014-05-31 22:08:03,10,1
2014-06-01 22:08:03,10,1
2014-06-02 22:08:03,10,1
2014-06-03 22:08:03,10,1
2013-12-27 03:55:54,11,1
2014-03-30 16:19:38,13,1
2012-10-12 16:14:33,14,1
2014-04-12 14:39:38,17,1
2013-05-25 14:56:36,19,1
2013-05-30 14:56:36,19,1
2014-03-11 11:46:38,20,1
2014-03-12 11:46:38,20,1
2014-03-13 11:46:38,20,1
2014-05-07 11:46:38,20,1
2014-05-11 11:46:38,20,1
2014-05-28 11:46:38,20,1
2014-05-29 11:46:38,20,1
2013-01-22 12:27:42,21,1
2014-02-10 06:00:46,22,1
2012-08-18 08:30:27,23,1
2013-09-09 22:20:03,24,1
2014-02-25 00:11:13,25,1
2014-02-26 00:11:13,25,1
2014-01-15 17:35:11,27,1
2013-02-14 20:00:25,28,1
2013-09-17 02:08:41,29,1
2013-06-04 00:44:25,30,1
2014-01-24 05:21:42,31,1
2014-03-11 06:29:09,33,1
2014-03-17 06:29:09,33,1
2014-03-22 06:29:09,33,1
2014-03-23 06:29:09,33,1
2014-03-30 06:29:09,33,1
2014-04-03 06:29:09,33,1
2014-04-09 06:29:09,33,1
2014-04-12 06:29:09,33,1
2014-04-17 06:29:09,33,1
2014-04-21 06:29:09,33,1
2014-04-25 06:29:09,33,1
2014-04-30 06:29:09,33,1
2014-05-12 06:29:09,33,1
2014-05-14 06:29:09,33,1
2014-05-19 06:29:09,33,1
2014-05-24 06:29:09,33,1
2014-05-26 06:29:09,33,1
2014-05-31 06:29:09,33,1
2013-08-06 09:08:15,36,1
2012-09-26 14:37:23,37,1
2014-04-30 23:38:17,41,1
2012-11-13 19:05:07,42,1
2012-12-16 19:05:07,42,1
2012-12-18 19:05:07,42,1
2012-12-24 19:05:07,42,1
2012-12-25 19:05:07,42,1
2012-12-26 19:05:07,42,1
2012-12-28 19:05:07,42,1
2013-01-08 19:05:07,42,1
2013-01-11 19:05:07,42,1
2013-01-14 19:05:07,42,1
2013-01-15 19:05:07,42,1
2013-01-18 19:05:07,42,1
2013-01-21 19:05:07,42,1
2013-01-23 19:05:07,42,1
2013-01-27 19:05:07,42,1
2013-02-02 19:05:07,42,1
2013-02-06 19:05:07,42,1
2013-02-07 19:05:07,42,1
2013-02-10 19:05:07,42,1
2013-02-15 19:05:07,42,1
2013-02-17 19:05:07,42,1
2013-02-18 19:05:07,42,1
2013-02-21 19:05:07,42,1
2013-02-24 19:05:07,42,1
2013-02-28 19:05:07,42,1
2013-03-01 19:05:07,42,1
2013-03-03 19:05:07,42,1
2013-03-04 19:05:07,42,1
2013-03-05 19:05:07,42,1
2013-03-08 19:05:07,42,1
2013-03-10 19:05:07,42,1
2013-03-11 19:05:07,42,1
2013-03-12 19:05:07,42,1
2013-03-14 19:05:07,42,1
2013-03-15 19:05:07,42,1
2013-03-16 19:05:07,42,1
2013-03-17 19:05:07,42,1
2013-03-20 19:05:07,42,1
2013-03-21 19:05:07,42,1
2013-03-22 19:05:07,42,1
2013-03-23 19:05:07,42,1
2013-03-24 19:05:07,42,1
2013-03-26 19:05:07,42,1
2013-03-27 19:05:07,42,1
2013-03-28 19:05:07,42,1
2013-03-30 19:05:07,42,1
2013-03-31 19:05:07,42,1
2013-04-01 19:05:07,42,1
2013-04-06 19:05:07,42,1
2013-04-07 19:05:07,42,1
2013-04-09 19:05:07,42,1
2013-04-10 19:05:07,42,1
2013-04-12 19:05:07,42,1
2013-04-13 19:05:07,42,1
2013-04-14 19:05:07,42,1
2013-04-15 19:05:07,42,1
2013-04-16 19:05:07,42,1
2013-04-17 19:05:07,42,1
2013-04-19 19:05:07,42,1
2013-04-20 19:05:07,42,1
2013-04-21 19:05:07,42,1
2013-04-22 19:05:07,42,1
2013-04-24 19:05:07,42,1
2013-04-27 19:05:07,42,1
2013-04-28 19:05:07,42,1
2013-04-29 19:05:07,42,1
2013-04-30 19:05:07,42,1
2013-05-02 19:05:07,42,1
2013-05-03 19:05:07,42,1
2013-05-04 19:05:07,42,1
2013-05-05 19:05:07,42,1
2013-05-06 19:05:07,42,1
2013-05-08 19:05:07,42,1
2013-05-10 19:05:07,42,1
2013-05-11 19:05:07,42,1
2013-05-12 19:05:07,42,1
2013-05-13 19:05:07,42,1
2013-05-17 19:05:07,42,1
2013-05-18 19:05:07,42,1
2013-05-19 19:05:07,42,1
2013-05-20 19:05:07,42,1
2013-05-22 19:05:07,42,1
2013-05-23 19:05:07,42,1
2013-05-24 19:05:07,42,1
2013-05-25 19:05:07,42,1
2013-05-26 19:05:07,42,1
2013-05-28 19:05:07,42,1
2013-05-29 19:05:07,42,1
2013-05-30 19:05:07,42,1
2013-05-31 19:05:07,42,1
2013-06-03 19:05:07,42,1
2013-06-05 19:05:07,42,1
2013-06-06 19:05:07,42,1
2013-06-07 19:05:07,42,1
2013-06-08 19:05:07,42,1
2013-06-09 19:05:07,42,1
2013-06-11 19:05:07,42,1
2013-06-12 19:05:07,42,1
2013-06-14 19:05:07,42,1
2013-06-15 19:05:07,42,1
2013-06-17 19:05:07,42,1
2013-06-18 19:05:07,42,1
2013-06-19 19:05:07,42,1
2013-06-20 19:05:07,42,1
2013-06-21 19:05:07,42,1
2013-06-22 19:05:07,42,1
2013-06-23 19:05:07,42,1
2013-06-24 19:05:07,42,1
2013-06-26 19:05:07,42,1
2013-06-29 19:05:07,42,1
2013-06-30 19:05:07,42,1
2013-07-01 19:05:07,42,1
2013-07-02 19:05:07,42,1
2013-07-04 19:05:07,42,1
2013-07-06 19:05:07,42,1
2013-07-07 19:05:07,42,1
2013-07-08 19:05:07,42,1
2013-07-09 19:05:07,42,1
2013-07-10 19:05:07,42,1
2013-07-11 19:05:07,42,1
2013-07-13 19:05:07,42,1
2013-07-14 19:05:07,42,1
2013-07-15 19:05:07,42,1
2013-07-16 19:05:07,42,1
2013-07-18 19:05:07,42,1
2013-07-20 19:05:07,42,1
2013-07-21 19:05:07,42,1
2013-07-22 19:05:07,42,1
2013-07-23 19:05:07,42,1
2013-07-24 19:05:07,42,1
2013-07-25 19:05:07,42,1
2013-07-26 19:05:07,42,1
2013-07-27 19:05:07,42,1
2013-07-28 19:05:07,42,1
2013-07-29 19:05:07,42,1
2013-07-30 19:05:07,42,1
2013-07-31 19:05:07,42,1
2013-08-01 19:05:07,42,1
2013-08-02 19:05:07,42,1
2013-08-03 19:05:07,42,1
2013-08-04 19:05:07,42,1
2013-08-05 19:05:07,42,1
2013-08-06 19:05:07,42,1
2013-08-07 19:05:07,42,1
2013-08-08 19:05:07,42,1
2013-08-09 19:05:07,42,1
2013-08-10 19:05:07,42,1
2013-08-11 19:05:07,42,1
2013-08-12 19:05:07,42,1
2013-08-13 19:05:07,42,1
2013-08-14 19:05:07,42,1
2013-08-15 19:05:07,42,1
2013-08-16 19:05:07,42,1
2013-08-17 19:05:07,42,1
2013-08-18 19:05:07,42,1
2013-08-20 19:05:07,42,1
2013-08-22 19:05:07,42,1
2013-08-23 19:05:07,42,1
2013-08-24 19:05:07,42,1
2013-08-25 19:05:07,42,1
2013-08-26 19:05:07,42,1
2013-08-28 19:05:07,42,1
2013-08-29 19:05:07,42,1
2013-08-30 19:05:07,42,1
2013-08-31 19:05:07,42,1
2013-09-01 19:05:07,42,1
2013-09-03 19:05:07,42,1
2013-09-04 19:05:07,42,1
2013-09-05 19:05:07,42,1
2013-09-06 19:05:07,42,1
2013-09-07 19:05:07,42,1
2013-09-08 19:05:07,42,1
2013-09-09 19:05:07,42,1
2013-09-10 19:05:07,42,1
2013-09-11 19:05:07,42,1
2013-09-12 19:05:07,42,1
2013-09-13 19:05:07,42,1
2013-09-14 19:05:07,42,1
2013-09-15 19:05:07,42,1
2013-09-16 19:05:07,42,1
2013-09-17 19:05:07,42,1
2013-09-18 19:05:07,42,1
2013-09-19 19:05:07,42,1
2013-09-20 19:05:07,42,1
2013-09-21 19:05:07,42,1
2013-09-22 19:05:07,42,1
2013-09-23 19:05:07,42,1
2013-09-24 19:05:07,42,1
2013-09-25 19:05:07,42,1
2013-09-26 19:05:07,42,1
2013-09-27 19:05:07,42,1
2013-09-28 19:05:07,42,1
2013-09-29 19:05:07,42,1
2013-09-30 19:05:07,42,1
2013-10-01 19:05:07,42,1
2013-10-02 19:05:07,42,1
2013-10-03 19:05:07,42,1
2013-10-04 19:05:07,42,1
2013-10-06 19:05:07,42,1
2013-10-08 19:05:07,42,1
2013-10-09 19:05:07,42,1
2013-10-10 19:05:07,42,1
2013-10-11 19:05:07,42,1
2013-10-12 19:05:07,42,1
2013-10-13 19:05:07,42,1
2013-10-14 19:05:07,42,1
2013-10-15 19:05:07,42,1
2013-10-16 19:05:07,42,1
2013-10-17 19:05:07,42,1
2013-10-18 19:05:07,42,1
2013-10-19 19:05:07,42,1
2013-10-20 19:05:07,42,1
2013-10-21 19:05:07,42,1
2013-10-23 19:05:07,42,1
2013-10-24 19:05:07,42,1
2013-10-25 19:05:07,42,1
2013-10-26 19:05:07,42,1
2013-10-29 19:05:07,42,1
2013-10-30 19:05:07,42,1
2013-10-31 19:05:07,42,1
2013-11-01 19:05:07,42,1
2013-11-02 19:05:07,42,1
2013-11-03 19:05:07,42,1
2013-11-05 19:05:07,42,1
2013-11-06 19:05:07,42,1
2013-11-07 19:05:07,42,1
2013-11-08 19:05:07,42,1
2013-11-09 19:05:07,42,1
2013-11-11 19:05:07,42,1
2013-11-12 19:05:07,42,1
2013-11-13 19:05:07,42,1
2013-11-14 19:05:07,42,1
2013-11-15 19:05:07,42,1
2013-11-16 19:05:07,42,1
2013-11-17 19:05:07,42,1
2013-11-18 19:05:07,42,1
2013-11-19 19:05:07,42,1
2013-11-21 19:05:07,42,1
2013-11-22 19:05:07,42,1
2013-11-23 19:05:07,42,1
2013-11-26 19:05:07,42,1
2013-11-27 19:05:07,42,1
2013-11-28 19:05:07,42,1
2013-11-29 19:05:07,42,1
2013-11-30 19:05:07,42,1
2013-12-01 19:05:07,42,1
2013-12-02 19:05:07,42,1
2013-12-03 19:05:07,42,1
2013-12-06 19:05:07,42,1
2013-12-09 19:05:07,42,1
2013-12-11 19:05:07,42,1
2013-12-13 19:05:07,42,1
2013-12-14 19:05:07,42,1
2013-12-15 19:05:07,42,1
2013-12-22 19:05:07,42,1
2013-12-23 19:05:07,42,1
2013-12-26 19:05:07,42,1
2013-12-29 19:05:07,42,1
2013-12-30 19:05:07,42,1
2013-12-31 19:05:07,42,1
2014-01-02 19:05:07,42,1
2014-01-03 19:05:07,42,1
2014-01-07 19:05:07,42,1
2014-01-08 19:05:07,42,1
2014-01-09 19:05:07,42,1
2014-01-10 19:05:07,42,1
2014-01-11 19:05:07,42,1
2014-01-12 19:05:07,42,1
2014-01-13 19:05:07,42,1
2014-01-14 19:05:07,42,1
2014-01-16 19:05:07,42,1
2014-01-17 19:05:07,42,1
2014-01-18 19:05:07,42,1
2014-01-19 19:05:07,42,1
2014-01-23 19:05:07,42,1
2014-01-25 19:05:07,42,1
2014-01-26 19:05:07,42,1
2014-01-27 19:05:07,42,1
2014-01-28 19:05:07,42,1
2014-02-01 19:05:07,42,1
2014-02-03 19:05:07,42,1
2014-02-07 19:05:07,42,1
2014-02-08 19:05:07,42,1
2014-02-09 19:05:07,42,1
2014-02-10 19:05:07,42,1
2014-02-11 19:05:07,42,1
2014-02-13 19:05:07,42,1
2014-02-14 19:05:07,42,1
2014-02-16 19:05:07,42,1
2014-02-19 19:05:07,42,1
2014-02-20 19:05:07,42,1
2014-02-21 19:05:07,42,1
2014-02-24 19:05:07,42,1
2014-02-25 19:05:07,42,1
2014-02-26 19:05:07,42,1
2014-03-04 19:05:07,42,1
2014-03-06 19:05:07,42,1
2014-03-08 19:05:07,42,1
2014-03-09 19:05:07,42,1
2014-03-10 19:05:07,42,1
2014-03-11 19:05:07,42,1
2014-03-13 19:05:07,42,1
2014-03-15 19:05:07,42,1
2014-03-18 19:05:07,42,1
2014-03-19 19:05:07,42,1
2014-03-20 19:05:07,42,1
2014-03-21 19:05:07,42,1
2014-03-22 19:05:07,42,1
2014-03-23 19:05:07,42,1
2014-03-24 19:05:07,42,1
2014-03-25 19:05:07,42,1
2014-03-27 19:05:07,42,1
2014-03-28 19:05:07,42,1
2014-04-01 19:05:07,42,1
2014-04-02 19:05:07,42,1
2014-04-03 19:05:07,42,1
2014-04-04 19:05:07,42,1
2014-04-05 19:05:07,42,1
2014-04-08 19:05:07,42,1
2014-04-12 19:05:07,42,1
2014-04-13 19:05:07,42,1
2014-04-15 19:05:07,42,1
2014-04-17 19:05:07,42,1
2014-04-19 19:05:07,42,1
2014-04-21 19:05:07,42,1
2014-04-22 19:05:07,42,1
2014-04-23 19:05:07,42,1
2014-04-25 19:05:07,42,1
2014-04-27 19:05:07,42,1
2014-04-29 19:05:07,42,1
2014-05-01 19:05:07,42,1
2014-05-04 19:05:07,42,1
2014-05-05 19:05:07,42,1
2014-05-06 19:05:07,42,1
2014-05-07 19:05:07,42,1
2014-05-08 19:05:07,42,1
2014-05-11 19:05:07,42,1
2014-05-12 19:05:07,42,1
2014-05-18 19:05:07,42,1
2014-05-21 19:05:07,42,1
2014-05-23 19:05:07,42,1
2014-05-25 19:05:07,42,1
2013-01-01 07:13:17,43,1
2013-01-31 07:13:17,43,1
2013-03-08 07:13:17,43,1
2013-03-09 07:13:17,43,1
2013-03-11 07:13:17,43,1
2013-03-12 07:13:17,43,1
2013-03-16 07:13:17,43,1
2013-04-15 07:13:17,43,1
2014-05-29 16:43:12,44,1
2014-04-30 21:55:19,45,1
2014-01-01 18:42:08,46,1
2012-06-08 13:23:02,47,1
2013-11-04 14:37:00,48,1
2013-10-13 10:06:52,49,1
2012-06-05 11:02:08,50,1
2012-06-23 11:02:08,50,1
2012-07-07 11:02:08,50,1
2012-07-14 11:02:08,50,1
2012-07-15 11:02:08,50,1
2012-07-24 11:02:08,50,1
2012-08-15 11:02:08,50,1
2012-08-18 11:02:08,50,1
2012-08-22 11:02:08,50,1
2012-08-25 11:02:08,50,1
2012-09-06 11:02:08,50,1
2012-09-16 11:02:08,50,1
2012-09-20 11:02:08,50,1
2012-09-22 11:02:08,50,1
2012-09-28 11:02:08,50,1
2012-10-02 11:02:08,50,1
2012-10-23 11:02:08,50,1
2013-08-22 09:53:43,51,1
2013-02-13 23:47:15,53,1
2013-02-15 23:47:15,53,1
2013-02-17 23:47:15,53,1
2013-02-18 23:47:15,53,1
2013-02-21 23:47:15,53,1
2013-03-02 23:47:15,53,1
2013-03-30 23:47:15,53,1
2013-04-15 23:47:15,53,1
2013-05-05 23:47:15,53,1
2013-03-20 12:31:27,54,1
2012-07-20 23:00:26,55,1
2013-12-02 08:50:02,56,1
2013-11-19 17:48:04,57,1
2013-01-28 17:44:26,58,1
2014-03-10 03:21:57,59,1
2014-05-08 03:21:57,59,1
2014-06-01 03:21:57,59,1
2014-03-21 22:56:03,60,1
2014-03-29 22:56:03,60,1
2014-04-02 22:56:03,60,1
2014-04-05 22:56:03,60,1
2014-04-22 22:56:03,60,1
2014-04-28 22:56:03,60,1
2014-05-13 22:56:03,60,1
2014-05-15 22:56:03,60,1
2014-05-14 03:45:47,61,1
2012-12-20 16:30:52,63,1
2013-01-18 16:30:52,63,1
2013-01-24 16:30:52,63,1
2013-01-25 16:30:52,63,1
2013-01-26 16:30:52,63,1
2013-01-27 16:30:52,63,1
2013-01-29 16:30:52,63,1
2013-01-30 16:30:52,63,1
2013-01-31 16:30:52,63,1
2013-02-02 16:30:52,63,1
2013-02-04 16:30:52,63,1
2013-02-10 16:30:52,63,1
2013-02-11 16:30:52,63,1
2013-02-14 16:30:52,63,1
2013-02-28 16:30:52,63,1
2013-03-01 16:30:52,63,1
2013-03-05 16:30:52,63,1
2013-03-08 16:30:52,63,1
2013-03-11 16:30:52,63,1
2013-03-15 16:30:52,63,1
2013-03-17 16:30:52,63,1
2013-03-18 16:30:52,63,1
2013-03-20 16:30:52,63,1
2013-03-23 16:30:52,63,1
2013-03-24 16:30:52,63,1
2013-03-25 16:30:52,63,1
2013-03-28 16:30:52,63,1
2013-03-29 16:30:52,63,1
2013-03-31 16:30:52,63,1
2013-04-01 16:30:52,63,1
2013-04-02 16:30:52,63,1
2013-04-03 16:30:52,63,1
2013-04-04 16:30:52,63,1
2013-04-05 16:30:52,63,1
2013-04-10 16:30:52,63,1
2013-04-13 16:30:52,63,1
2013-04-16 16:30:52,63,1
2013-04-19 16:30:52,63,1
2013-04-21 16:30:52,63,1
2013-04-22 16:30:52,63,1
2013-04-24 16:30:52,63,1
2013-04-25 16:30:52,63,1
2013-04-26 16:30:52,63,1
2013-04-29 16:30:52,63,1
2013-05-01 16:30:52,63,1
2013-05-08 16:30:52,63,1
2013-05-14 16:30:52,63,1
2013-05-15 16:30:52,63,1
2013-05-18 16:30:52,63,1
2013-05-19 16:30:52,63,1
2013-05-20 16:30:52,63,1
2013-05-25 16:30:52,63,1
2013-05-26 16:30:52,63,1
2013-05-29 16:30:52,63,1
2013-06-02 16:30:52,63,1
2013-06-04 16:30:52,63,1
2013-06-05 16:30:52,63,1
2013-06-06 16:30:52,63,1
2013-06-07 16:30:52,63,1
2013-06-09 16:30:52,63,1
2013-06-10 16:30:52,63,1
2013-06-11 16:30:52,63,1
2013-06-15 16:30:52,63,1
2013-06-21 16:30:52,63,1
2013-06-22 16:30:52,63,1
2013-06-23 16:30:52,63,1
2013-06-27 16:30:52,63,1
2013-06-29 16:30:52,63,1
2013-06-30 16:30:52,63,1
2013-07-05 16:30:52,63,1
2013-07-06 16:30:52,63,1
2013-07-07 16:30:52,63,1
2013-07-09 16:30:52,63,1
